gridcell_id,region_key,n_buildings,building_area_sqm,n_large_buildings,large_building_area_sqm,n_industrial_buildings,industrial_landuse_area_sqm,building_density_km2,building_area_share,large_building_area_share,industrial_landuse_share,industrial_building_share,distance_to_density_core_m,industrial_score,Name,city,province,collection_id,product,capture_start,capture_end,avg_gsd_m,coverage_area_km2,source_bbox,coverage_source,crs_metric,grid_size_m,area_sqm,coverage_fraction,is_edge,centroid_x,centroid_y,lon,lat,suggested_stratum,sampling_score,candidate_rank,candidate_pool
PMB0058,pietermaritzburg,25.0,6501.534722115807,0.0,0.0,0.0,134384.65691585385,24.999999999995996,0.006501534722114766,0.0,0.13438465691583235,0.0,4472.13595499984,0.2687693138316647,PMB0058,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,242500.0,6725500.0,30.341940295222166,-29.573712284287087,residential,0.22488481749305086,32,True
PMB0059,pietermaritzburg,7.0,22107.7211159113,3.0,20889.636277052778,0.0,95811.19349297257,7.000000000000815,0.022107721115913873,0.020889636277055208,0.09581119349298373,0.0,3605.5512754643605,0.21251202326302265,PMB0059,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,243500.0,6725500.0,30.352253672799677,-29.573918455552413,residential,0.19368697807299187,51,False
PMB0060,pietermaritzburg,25.0,11388.93868086641,0.0,0.0,0.0,159093.77351318146,24.999999999990543,0.0113889386808621,0.0,0.15909377351312126,0.0,2828.427124745408,0.3181875470262425,PMB0060,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,244500.0,6725500.0,30.362567157472714,-29.57412382716214,residential,0.22010317379760633,35,True
PMB0061,pietermaritzburg,1.0,763.8544148490071,0.0,0.0,0.0,2505.1481818038587,0.9999999999997962,0.0007638544148488515,0.0,0.0025051481818033484,0.0,2236.067977499855,0.005010296363606697,PMB0061,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,245500.0,6725500.0,30.372880748825978,-29.5743283990863,osm_sparse_or_empty,0.0,41,False
PMB0062,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999.9999999990687,0.0,PMB0062,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,246500.0,6725500.0,30.383194446444175,-29.57453217129503,osm_sparse_or_empty,0.0,42,False
PMB0063,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2236.067977500727,0.0,PMB0063,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,247500.0,6725500.0,30.39350824991196,-29.57473514375859,osm_sparse_or_empty,0.0,43,False
PMB0064,pietermaritzburg,19.0,34622.28721224138,6.0,25345.313185471823,0.0,4128.795329907746,18.999999999999723,0.03462228721224088,0.025345313185471455,0.0041287953299076864,0.0,2828.427124746993,0.03360290384528683,PMB0064,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,248500.0,6725500.0,30.403822158813966,-29.574937316447357,residential,0.23542547169867412,20,True
PMB0065,pietermaritzburg,14.0,32469.050719769588,6.0,28478.847190393415,0.0,441594.89741208655,13.999999999997351,0.03246905071976344,0.028478847190388026,0.44159489741200303,0.0,3605.5512754640863,0.9116686420143941,PMB0065,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,249500.0,6725500.0,30.414136172734814,-29.575138689331798,industrial_logistics,0.31942855743457843,12,True
PMB0066,pietermaritzburg,59.0,56339.36639617819,10.0,25181.003179582312,0.0,277298.110776211,59.00000000001889,0.05633936639619623,0.025181003179590374,0.2772981107762998,0.0,4472.135954999371,0.57977722473219,PMB0066,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,250500.0,6725500.0,30.42445029125908,-29.575339262382553,industrial_logistics,0.2413828723658483,15,True
PMB0067,pietermaritzburg,1.0,146.29421440765253,0.0,0.0,0.0,0.0,1.0000000000017755,0.00014629421440791226,0.0,0.0,0.0,5385.164807134613,0.0,PMB0067,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,251500.0,6725500.0,30.434764513971345,-29.575539035570323,osm_sparse_or_empty,0.0,44,False
PMB0068,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6312.387307494686,0.0,PMB0068,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,976922.9025283077,0.9769229025283077,True,252490.67507747273,6725489.483761171,30.444980270667042,-29.575830973490962,osm_sparse_or_empty,0.0,45,False
PMB0070,pietermaritzburg,3.0,667.9916783950794,0.0,0.0,0.0,0.0,3.061147794073028,0.0006816070842594123,0.0,0.0,0.0,6072.335702938304,0.0,PMB0070,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,980024.5534720698,0.9800245534720697,True,240509.2383717896,6724491.985888578,30.321169046527274,-29.58238700341808,osm_sparse_or_empty,0.0,46,False
PMB0071,pietermaritzburg,10.0,366.66012409304545,0.0,0.0,0.0,2801.41762027384,9.999999999996945,0.0003666601240929334,0.0,0.0028014176202729836,0.0,5099.019513592785,0.005602835240545967,PMB0071,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,241500.0,6724500.0,30.331389747556603,-29.582520676409633,residential,0.2198141110770605,36,True
PMB0072,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4123.105625617492,0.0,PMB0072,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,242500.0,6724500.0,30.341703932063417,-29.582727722801675,osm_sparse_or_empty,0.0,47,False
PMB0073,pietermaritzburg,13.0,15259.287609782139,2.0,11386.465766171765,0.0,12628.529628758039,13.000000000003784,0.01525928760978658,0.011386465766175078,0.012628529628761714,0.0,3162.277660168269,0.036643525023698505,PMB0073,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,243500.0,6724500.0,30.35201822412118,-29.582933969276823,residential,0.22291752470699736,33,True
PMB0074,pietermaritzburg,64.0,67809.50317269727,12.0,43084.965735054364,0.0,0.0,63.99999999999628,0.06780950317269333,0.043084965735051856,0.0,0.0,2236.0679774993732,0.043084965735051856,PMB0074,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,244500.0,6724500.0,30.362332623314476,-29.58313941580496,cbd,0.3645424496178208,2,True
PMB0075,pietermaritzburg,28.0,36240.13097253595,11.0,25718.224466867177,0.0,261866.82275838326,28.000000000005706,0.03624013097254334,0.025718224466872417,0.2618668227584366,0.0,1414.2135623731363,0.5494518699837456,PMB0075,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,245500.0,6724500.0,30.372647129227868,-29.58334406235611,industrial_logistics,0.2074489042242534,18,True
PMB0076,pietermaritzburg,1.0,88766.6300774637,1.0,88766.6300774637,0.0,153700.14662000723,0.9999999999998108,0.08876663007744691,0.08876663007744691,0.15370014661997816,0.0,1000.0,0.3961669233174032,PMB0076,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,246500.0,6724500.0,30.382961741445893,-29.583547908900393,osm_sparse_or_empty,0.0,48,False
PMB0077,pietermaritzburg,5.0,5189.335452267435,1.0,2906.0572322719304,0.0,24183.791072397595,4.9999999999992,0.005189335452266605,0.002906057232271465,0.024183791072393723,0.0,1414.2135623738154,0.05127363937705891,PMB0077,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,247500.0,6724500.0,30.393276459553054,-29.583750955408053,residential,0.20521694667416998,45,False
PMB0078,pietermaritzburg,4.0,8518.181507522551,3.0,8188.885840514173,0.0,19154.912599737334,4.000000000000175,0.008518181507522923,0.00818888584051453,0.01915491259973817,0.0,2236.0679774999458,0.04649871103999087,PMB0078,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,248500.0,6724500.0,30.403591283133842,-29.58395320184945,osm_sparse_or_empty,0.0,49,False
PMB0079,pietermaritzburg,34.0,45590.72406031057,12.0,34410.14321441171,0.0,280267.4813811489,34.000000000004945,0.0455907240603172,0.03441014321441672,0.2802674813811897,0.0,3162.2776601681676,0.5949451059767961,PMB0079,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,249500.0,6724500.0,30.41390621177271,-29.58415464819506,industrial_logistics,0.2274355882212174,16,True
PMB0080,pietermaritzburg,34.0,32690.986198983413,8.0,15560.51079929395,0.0,175244.99776101793,33.99999999996141,0.03269098619894631,0.015560510799276289,0.17524499776081903,0.0,4123.105625617886,0.36605050632091435,PMB0080,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,250500.0,6724500.0,30.424221245054095,-29.58435529441546,residential,0.233792627060253,22,True
PMB0081,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5099.019513592899,0.0,PMB0081,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,251500.0,6724500.0,30.434536382562392,-29.58455514048138,osm_sparse_or_empty,0.0,50,False
PMB0082,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6082.76253029823,0.0,PMB0082,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,252500.0,6724500.0,30.444851623881988,-29.58475418636362,osm_sparse_or_empty,0.0,51,False
PMB0083,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6994.721391109893,0.0,PMB0083,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,977456.1054723886,0.9774561054723886,True,239505.28733996727,6723488.948175272,30.310574381390893,-29.591220121115757,osm_sparse_or_empty,0.0,52,False
PMB0084,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,PMB0084,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,240500.0,6723500.0,30.32083737063585,-29.5913281033538,osm_sparse_or_empty,0.0,53,False
PMB0085,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.000000000029,0.0,PMB0085,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,241500.0,6723500.0,30.331152361991442,-29.59153602543827,osm_sparse_or_empty,0.0,54,False
PMB0086,pietermaritzburg,1.0,476.4917778077476,0.0,0.0,0.0,0.0,1.000000000000029,0.00047649177780776145,0.0,0.0,0.0,3999.999999999971,0.0,PMB0086,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,242500.0,6723500.0,30.341467461353727,-29.59174314734463,osm_sparse_or_empty,0.0,55,False
PMB0087,pietermaritzburg,16.0,8314.29544534445,1.0,3774.935698848034,0.0,0.0,16.000000000002096,0.00831429544534554,0.003774935698848528,0.0,0.0,3000.000000000029,0.003774935698848528,PMB0087,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,243500.0,6723500.0,30.351782668307145,-29.59194946904264,residential,0.23220471670720474,25,True
PMB0088,pietermaritzburg,17.0,17636.945087663047,3.0,12726.186894577531,0.0,0.0,16.99999999999332,0.017636945087656116,0.012726186894572531,0.0,0.0,1999.9999999999127,0.012726186894572531,PMB0088,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,244500.0,6723500.0,30.362097982436143,-29.59215499050219,residential,0.23337422874298935,23,True
PMB0089,pietermaritzburg,260.0,151050.12445664054,21.0,59101.41721269992,1.0,421985.89963406115,259.99999999994327,0.15105012445660757,0.05910141721268702,0.42198589963396904,0.0038461538461538464,999.9999999997381,0.9059578318652405,PMB0089,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,245500.0,6723500.0,30.372413403325123,-29.592359711693277,industrial_logistics,0.5052808201189598,4,True
PMB0090,pietermaritzburg,393.0,195970.1963167591,22.0,55352.49849575156,0.0,894133.262106192,392.9999999997998,0.1959701963166593,0.05535249849572337,0.8941332621057365,0.0,0.0,1.8436190227071965,PMB0090,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,246500.0,6723500.0,30.382728930558468,-29.592563632586003,industrial_logistics,0.9243515899687587,1,True
PMB0091,pietermaritzburg,44.0,67239.5233743497,6.0,55042.71037301037,0.0,606506.2234789873,44.00000000000128,0.06723952337435166,0.05504271037301197,0.606506223479005,0.0,1000.0000000000582,1.268055157331022,PMB0091,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,247500.0,6723500.0,30.393044563720526,-29.592766753150602,industrial_logistics,0.4630215488192164,7,True
PMB0092,pietermaritzburg,45.0,111766.46760359763,21.0,100788.07671445447,0.0,496597.3678191851,44.9999999999941,0.111766467603583,0.10078807671444126,0.49659736781912006,0.0,2000.0000000001455,1.0939828123526814,PMB0092,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,248500.0,6723500.0,30.403360302395633,-29.592969073357434,industrial_logistics,0.4048343630340117,9,True
PMB0093,pietermaritzburg,34.0,134055.61207116637,15.0,119988.27074733516,0.0,495498.3579131176,33.99999999999901,0.13405561207116246,0.11998827074733168,0.4954983579131032,0.0,3000.0000000002037,1.1109849865735382,PMB0093,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,249500.0,6723500.0,30.413676146168093,-29.59317059317693,industrial_logistics,0.40219529506387464,10,True
PMB0094,pietermaritzburg,56.0,17131.604827510328,1.0,1502.872281767206,0.0,1892.871812995179,56.00000000000978,0.01713160482751332,0.0015028722817674684,0.0018928718129955094,0.0,4000.0000000000873,0.005288615907758487,PMB0094,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,250500.0,6723500.0,30.423992094622175,-29.593371312579684,residential,0.3134831913741356,5,True
PMB0095,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.000000000029,0.0,PMB0095,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,251500.0,6723500.0,30.434308147342136,-29.593571231536387,osm_sparse_or_empty,0.0,56,False
PMB0096,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5999.999999999971,0.0,PMB0096,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,252500.0,6723500.0,30.4446243039122,-29.59377035001785,osm_sparse_or_empty,0.0,57,False
PMB0098,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7071.067811865664,0.0,PMB0098,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,239500.0,6722500.0,30.310283163709876,-29.60013456423302,osm_sparse_or_empty,0.0,58,False
PMB0099,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6082.762530298095,0.0,PMB0099,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,240500.0,6722500.0,30.320598961833376,-29.600343362575593,osm_sparse_or_empty,0.0,59,False
PMB0100,pietermaritzburg,1.0,361.77148413969303,0.0,0.0,0.0,0.0,1.0000000000000873,0.0003617714841397246,0.0,0.0,0.0,5099.019513592728,0.0,PMB0100,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,241500.0,6722500.0,30.3309148684196,-29.600551360478953,osm_sparse_or_empty,0.0,60,False
PMB0101,pietermaritzburg,7.0,1992.8985098082007,0.0,0.0,0.0,0.0,7.000000000001019,0.001992898509808491,0.0,0.0,0.0,4123.105625617492,0.0,PMB0101,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,242500.0,6722500.0,30.341230883052884,-29.600758557912723,residential,0.21424936386769383,40,True
PMB0102,pietermaritzburg,90.0,24778.223186421565,0.0,0.0,0.0,0.0,89.99999999999739,0.024778223186420843,0.0,0.0,0.0,3162.2776601684623,0.0,PMB0102,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,243500.0,6722500.0,30.35154700531753,-29.600964954846667,cbd,0.39036900201479596,1,True
PMB0103,pietermaritzburg,71.0,65848.19349841113,12.0,31410.38464477178,0.0,388706.11735508096,70.99999999998761,0.06584819349839963,0.031410384644766295,0.3887061173550131,0.0,2236.0679774993732,0.8088226193547925,PMB0103,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,244500.0,6722500.0,30.361863234797823,-29.601170551250625,industrial_logistics,0.328110643951717,11,True
PMB0104,pietermaritzburg,177.0,107934.87703597947,13.0,29271.512958094067,0.0,1009408.9778126627,177.0000000000412,0.1079348770360046,0.029271512958100883,1.0,0.0,1414.2135623730333,2.029271512958101,PMB0104,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,245500.0,6722500.0,30.37217957107801,-29.601375347094603,industrial_logistics,0.8223383174078653,2,True
